date,open,high,low,close,volume
2020-05-19 15:16:00+05:30,600.0,602.55,600.0,602.2,686339
2020-05-19 15:17:00+05:30,602.3,602.9,600.15,600.15,571522
2020-05-19 15:18:00+05:30,600.0,601.7,600.0,600.75,552560
2020-05-19 15:19:00+05:30,600.75,601.0,598.45,600.2,663982
2020-05-19 15:20:00+05:30,600.25,601.3,600.0,600.0,445681
2020-05-19 15:21:00+05:30,599.8,603.15,598.6,600.25,1007070
2020-05-19 15:22:00+05:30,600.3,600.45,600.0,600.0,104670
2020-05-19 15:23:00+05:30,599.85,600.5,599.15,599.5,126144
2020-05-19 15:24:00+05:30,599.55,599.6,597.65,598.1,182270
2020-05-19 15:25:00+05:30,598.1,598.6,596.5,597.2,174650
2020-05-19 15:26:00+05:30,597.05,597.95,597.05,597.9,87349
2020-05-19 15:27:00+05:30,597.75,597.75,596.45,596.65,123329
2020-05-19 15:28:00+05:30,596.75,597.4,596.6,597.2,151484
2020-05-19 15:29:00+05:30,597.1,597.2,596.1,596.2,129881
2020-05-20 09:15:00+05:30,605.0,608.25,603.4,605.0,1432135
2020-05-20 09:16:00+05:30,605.25,605.45,602.0,604.0,708687
2020-05-20 09:17:00+05:30,603.8,605.65,603.0,604.3,389954
2020-05-20 09:18:00+05:30,604.6,604.7,602.1,602.3,214428
2020-05-20 09:19:00+05:30,602.5,604.5,602.2,604.0,206614
2020-05-20 09:20:00+05:30,604.1,606.0,603.35,605.7,263186
2020-05-20 09:21:00+05:30,605.75,611.9,605.7,610.0,955825
2020-05-20 09:22:00+05:30,610.0,610.05,607.25,609.65,423623
2020-05-20 09:23:00+05:30,609.8,610.0,608.25,608.7,271531
2020-05-20 09:24:00+05:30,608.75,610.65,608.5,608.9,409781
2020-05-20 09:25:00+05:30,608.5,609.1,606.9,607.1,350476
2020-05-20 09:26:00+05:30,607.15,607.7,606.25,606.85,162254
2020-05-20 09:27:00+05:30,606.6,608.35,606.4,608.1,166454
2020-05-20 09:28:00+05:30,608.1,608.25,606.0,606.0,166580
2020-05-20 09:29:00+05:30,605.9,606.0,603.55,603.55,388355
2020-05-20 09:30:00+05:30,603.35,603.35,600.95,602.65,533080
2020-05-20 09:31:00+05:30,602.55,603.1,602.5,602.85,387645
2020-05-20 09:32:00+05:30,602.9,603.0,599.1,600.35,462189
2020-05-20 09:33:00+05:30,600.5,602.65,600.4,602.05,271693
2020-05-20 09:34:00+05:30,602.05,602.1,599.9,600.35,334678
2020-05-20 09:35:00+05:30,600.5,601.7,600.2,600.65,263754
2020-05-20 09:36:00+05:30,600.45,602.25,600.45,601.75,326496
2020-05-20 09:37:00+05:30,601.65,601.9,600.5,601.55,108468
2020-05-20 09:38:00+05:30,601.55,602.5,601.05,602.2,143447
2020-05-20 09:39:00+05:30,602.25,603.3,602.15,602.25,489149
2020-05-20 09:40:00+05:30,602.0,602.55,601.5,601.65,136579
2020-05-20 09:41:00+05:30,601.65,601.65,599.4,599.8,235554
2020-05-20 09:42:00+05:30,599.65,599.7,596.9,597.3,511142
2020-05-20 09:43:00+05:30,597.15,599.15,596.95,598.3,251994
2020-05-20 09:44:00+05:30,598.25,598.8,597.1,597.45,158540
2020-05-20 09:45:00+05:30,597.6,601.0,597.5,599.55,272674
2020-05-20 09:46:00+05:30,599.4,599.9,598.1,598.35,89257
2020-05-20 09:47:00+05:30,598.1,598.9,597.15,598.8,112542
2020-05-20 09:48:00+05:30,598.8,599.05,598.8,598.95,130367
2020-05-20 09:49:00+05:30,599.0,599.0,598.0,599.0,160492
2020-05-20 09:50:00+05:30,599.0,599.3,598.55,598.8,130096
2020-05-20 09:51:00+05:30,599.0,599.0,598.15,598.45,92790
2020-05-20 09:52:00+05:30,598.6,598.8,597.65,598.7,83165
2020-05-20 09:53:00+05:30,598.45,599.15,598.3,598.8,95398
2020-05-20 09:54:00+05:30,598.8,599.05,598.0,598.1,189341
2020-05-20 09:55:00+05:30,598.05,598.6,598.0,598.25,46001
2020-05-20 09:56:00+05:30,598.2,599.5,598.1,599.25,64059
2020-05-20 09:57:00+05:30,599.2,602.5,599.2,601.95,448812
2020-05-20 09:58:00+05:30,601.6,605.55,601.6,605.2,596894
2020-05-20 09:59:00+05:30,605.65,606.25,604.5,605.6,336617
2020-05-20 10:00:00+05:30,605.45,605.85,603.45,603.45,255105
2020-05-20 10:01:00+05:30,603.45,603.85,602.35,603.15,212322
2020-05-20 10:02:00+05:30,603.1,603.5,602.35,603.0,220860
2020-05-20 10:03:00+05:30,602.9,602.95,601.25,601.85,153837
2020-05-20 10:04:00+05:30,601.9,602.45,599.25,600.0,198258
2020-05-20 10:05:00+05:30,599.9,600.55,599.6,600.0,115902
2020-05-20 10:06:00+05:30,600.0,600.3,599.2,599.7,92359
2020-05-20 10:07:00+05:30,599.6,600.2,598.2,598.25,158502
2020-05-20 10:08:00+05:30,598.05,599.2,598.0,599.0,138135
2020-05-20 10:09:00+05:30,598.95,599.2,598.5,598.9,58194
2020-05-20 10:10:00+05:30,598.9,598.9,595.6,596.7,331994
2020-05-20 10:11:00+05:30,596.55,597.25,596.1,596.7,102870
2020-05-20 10:12:00+05:30,596.55,598.5,596.55,598.3,102356
2020-05-20 10:13:00+05:30,598.2,598.4,596.95,597.4,68413
2020-05-20 10:14:00+05:30,597.1,599.2,597.1,599.0,79674
2020-05-20 10:15:00+05:30,598.95,599.35,598.0,598.15,70340
2020-05-20 10:16:00+05:30,598.05,598.4,597.1,597.6,62765
2020-05-20 10:17:00+05:30,597.35,597.65,596.5,596.9,84976
2020-05-20 10:18:00+05:30,596.9,597.0,596.6,596.95,47945
2020-05-20 10:19:00+05:30,596.75,597.65,596.2,596.2,82659
2020-05-20 10:20:00+05:30,596.2,596.4,596.0,596.3,75180
2020-05-20 10:21:00+05:30,596.2,596.4,594.2,594.7,298771
2020-05-20 10:22:00+05:30,594.5,595.5,594.1,595.15,131531
2020-05-20 10:23:00+05:30,595.15,596.25,595.15,595.75,86569
2020-05-20 10:24:00+05:30,595.85,596.2,595.0,595.0,71797
2020-05-20 10:25:00+05:30,595.2,595.4,594.5,594.8,56512
2020-05-20 10:26:00+05:30,594.65,596.05,594.5,596.05,100124
2020-05-20 10:27:00+05:30,595.85,596.0,595.05,595.2,61713
2020-05-20 10:28:00+05:30,595.3,595.75,594.6,595.25,62088
2020-05-20 10:29:00+05:30,595.15,595.65,595.0,595.25,51412
2020-05-20 10:30:00+05:30,595.25,595.3,593.6,594.15,118802
2020-05-20 10:31:00+05:30,594.25,595.2,593.7,594.65,90696
2020-05-20 10:32:00+05:30,594.65,595.25,594.4,595.1,61748
2020-05-20 10:33:00+05:30,595.25,596.8,595.1,596.35,109203
2020-05-20 10:34:00+05:30,596.3,596.5,594.7,594.85,66390
2020-05-20 10:35:00+05:30,594.9,595.9,594.6,595.6,44454
2020-05-20 10:36:00+05:30,595.5,596.0,594.85,594.95,53526
2020-05-20 10:37:00+05:30,594.8,595.45,594.6,595.0,51954
2020-05-20 10:38:00+05:30,594.85,595.2,594.65,594.95,41287
2020-05-20 10:39:00+05:30,594.95,594.95,593.7,594.8,121959
2020-05-20 10:40:00+05:30,594.8,595.05,594.5,595.0,74094
2020-05-20 10:41:00+05:30,594.85,595.0,594.7,595.0,14711
2020-05-20 10:42:00+05:30,594.95,595.25,594.75,594.9,55179
2020-05-20 10:43:00+05:30,595.0,595.0,593.6,594.55,82955
2020-05-20 10:44:00+05:30,594.45,594.55,592.2,592.25,180200
2020-05-20 10:45:00+05:30,592.25,593.45,592.1,593.45,96122
2020-05-20 10:46:00+05:30,593.35,594.0,593.35,593.85,41960
2020-05-20 10:47:00+05:30,593.5,595.0,593.45,595.0,89170
2020-05-20 10:48:00+05:30,594.95,595.0,594.5,594.7,59785
2020-05-20 10:49:00+05:30,594.7,595.6,594.0,594.15,92608
2020-05-20 10:50:00+05:30,594.2,594.25,593.5,593.55,53364
2020-05-20 10:51:00+05:30,593.55,594.95,593.5,594.7,54776
2020-05-20 10:52:00+05:30,594.7,594.7,594.25,594.7,23203
2020-05-20 10:53:00+05:30,594.65,596.0,594.65,595.6,134145
2020-05-20 10:54:00+05:30,595.6,595.65,594.6,595.35,73098
2020-05-20 10:55:00+05:30,595.35,595.5,594.5,594.95,28617
2020-05-20 10:56:00+05:30,594.9,595.3,594.65,595.0,38929
2020-05-20 10:57:00+05:30,595.0,595.05,594.6,594.8,20713
2020-05-20 10:58:00+05:30,594.8,594.95,594.0,594.1,40401
2020-05-20 10:59:00+05:30,594.0,595.15,594.0,595.15,35687
2020-05-20 11:00:00+05:30,595.05,595.8,595.05,595.15,43605
2020-05-20 11:01:00+05:30,595.3,595.4,594.5,595.05,54041
2020-05-20 11:02:00+05:30,595.05,595.2,594.65,595.05,23789
2020-05-20 11:03:00+05:30,595.0,595.9,594.9,595.6,34854
2020-05-20 11:04:00+05:30,595.6,595.8,595.2,595.8,42370
2020-05-20 11:05:00+05:30,595.7,599.2,595.7,598.25,585657
2020-05-20 11:06:00+05:30,598.2,599.15,597.65,598.55,227732
2020-05-20 11:07:00+05:30,598.45,598.8,598.1,598.15,100090
2020-05-20 11:08:00+05:30,598.2,599.0,598.0,598.0,211259
2020-05-20 11:09:00+05:30,598.0,598.05,596.85,597.2,139197
2020-05-20 11:10:00+05:30,597.1,597.75,596.15,597.65,81615
2020-05-20 11:11:00+05:30,597.7,598.1,596.9,596.9,51802
2020-05-20 11:12:00+05:30,596.9,597.2,596.2,596.4,27894
2020-05-20 11:13:00+05:30,596.25,596.9,596.0,596.1,69751
2020-05-20 11:14:00+05:30,596.1,596.1,595.05,595.55,63051
2020-05-20 11:15:00+05:30,595.45,596.55,595.4,596.1,35070
2020-05-20 11:16:00+05:30,596.1,596.95,596.0,596.35,32466
2020-05-20 11:17:00+05:30,596.65,597.4,595.1,595.1,73348
2020-05-20 11:18:00+05:30,595.15,595.8,594.65,595.05,63944
2020-05-20 11:19:00+05:30,594.9,595.35,594.1,594.55,91925
2020-05-20 11:20:00+05:30,594.45,595.0,594.35,594.75,27667
2020-05-20 11:21:00+05:30,594.8,595.05,594.6,594.9,36351
2020-05-20 11:22:00+05:30,594.9,595.05,594.7,594.7,22070
2020-05-20 11:23:00+05:30,594.7,595.05,594.5,594.95,31433
2020-05-20 11:24:00+05:30,595.0,595.1,594.6,594.75,88593
2020-05-20 11:25:00+05:30,594.8,594.95,594.6,594.95,31175
2020-05-20 11:26:00+05:30,594.95,594.95,594.6,594.6,16911
2020-05-20 11:27:00+05:30,594.75,595.0,594.65,594.95,19062
2020-05-20 11:28:00+05:30,595.0,595.6,594.95,595.15,55914
2020-05-20 11:29:00+05:30,595.2,595.4,594.3,594.35,49755
2020-05-20 11:30:00+05:30,594.4,594.4,593.65,593.9,111748
2020-05-20 11:31:00+05:30,593.9,594.45,593.65,594.35,28002
2020-05-20 11:32:00+05:30,594.25,594.9,594.25,594.65,39721
2020-05-20 11:33:00+05:30,594.65,594.75,594.35,594.5,16234
2020-05-20 11:34:00+05:30,594.5,594.5,594.0,594.2,27233
2020-05-20 11:35:00+05:30,594.15,594.2,593.6,593.6,41402
2020-05-20 11:36:00+05:30,593.6,593.65,593.0,593.0,75480
2020-05-20 11:37:00+05:30,593.0,593.5,592.65,593.25,118870
2020-05-20 11:38:00+05:30,593.25,593.25,591.35,591.6,167545
2020-05-20 11:39:00+05:30,591.6,592.55,591.35,592.0,160419
2020-05-20 11:40:00+05:30,592.0,592.55,591.6,592.5,102675
2020-05-20 11:41:00+05:30,592.45,593.25,592.4,592.5,81119
2020-05-20 11:42:00+05:30,592.55,592.55,590.6,590.7,156146
2020-05-20 11:43:00+05:30,590.6,591.0,590.2,590.2,141790
2020-05-20 11:44:00+05:30,590.25,590.7,590.25,590.6,58816
2020-05-20 11:45:00+05:30,590.65,591.55,590.65,591.4,86269
2020-05-20 11:46:00+05:30,591.4,591.55,590.2,590.25,85253
2020-05-20 11:47:00+05:30,590.25,590.25,588.9,589.15,283495
2020-05-20 11:48:00+05:30,589.1,589.65,588.6,589.65,186548
2020-05-20 11:49:00+05:30,589.5,590.5,589.1,589.35,109055
2020-05-20 11:50:00+05:30,589.3,590.15,589.1,589.75,81178
2020-05-20 11:51:00+05:30,589.65,590.95,589.5,590.8,74740
2020-05-20 11:52:00+05:30,591.25,591.6,590.55,590.85,96965
2020-05-20 11:53:00+05:30,590.8,591.6,590.5,591.5,55887
2020-05-20 11:54:00+05:30,591.3,591.45,590.0,590.2,43772
2020-05-20 11:55:00+05:30,590.15,590.45,589.4,589.7,80517
2020-05-20 11:56:00+05:30,589.6,590.0,589.35,589.65,42858
2020-05-20 11:57:00+05:30,589.7,590.95,589.65,590.4,75085
2020-05-20 11:58:00+05:30,590.35,590.75,590.0,590.05,37520
2020-05-20 11:59:00+05:30,590.0,590.8,589.5,590.65,49778
2020-05-20 12:00:00+05:30,590.6,591.5,590.4,591.45,63371
2020-05-20 12:01:00+05:30,591.3,593.45,591.05,592.55,151871
2020-05-20 12:02:00+05:30,592.25,592.5,591.5,592.0,52594
2020-05-20 12:03:00+05:30,591.9,592.2,591.6,592.0,33862
2020-05-20 12:04:00+05:30,592.0,592.35,591.75,592.25,35617
2020-05-20 12:05:00+05:30,592.1,592.5,592.0,592.5,27093
2020-05-20 12:06:00+05:30,592.6,592.65,591.2,591.2,45031
2020-05-20 12:07:00+05:30,591.15,591.25,590.55,591.0,48103
2020-05-20 12:08:00+05:30,591.0,591.15,590.6,590.9,18050
2020-05-20 12:09:00+05:30,590.85,591.75,590.8,591.25,26810
2020-05-20 12:10:00+05:30,591.05,591.5,591.05,591.25,15367
2020-05-20 12:11:00+05:30,591.35,592.4,591.25,592.0,40389
2020-05-20 12:12:00+05:30,592.0,592.5,591.6,592.3,32378
2020-05-20 12:13:00+05:30,592.25,592.25,591.7,591.8,11332
2020-05-20 12:14:00+05:30,591.8,592.45,591.7,592.25,53832
2020-05-20 12:15:00+05:30,592.25,592.4,591.85,592.0,23738
2020-05-20 12:16:00+05:30,592.0,592.0,590.7,591.45,41222
2020-05-20 12:17:00+05:30,591.35,591.8,590.85,591.5,19885
2020-05-20 12:18:00+05:30,591.5,591.85,591.15,591.15,14907
2020-05-20 12:19:00+05:30,591.15,591.25,590.65,590.9,26477
2020-05-20 12:20:00+05:30,590.95,591.0,590.6,590.9,18056
2020-05-20 12:21:00+05:30,590.9,591.5,590.7,591.2,24745
2020-05-20 12:22:00+05:30,591.15,591.35,590.85,591.15,12354
2020-05-20 12:23:00+05:30,591.15,591.2,590.7,590.75,17364
2020-05-20 12:24:00+05:30,590.75,591.0,590.2,591.0,37708
2020-05-20 12:25:00+05:30,590.8,591.7,590.6,591.35,28868
2020-05-20 12:26:00+05:30,591.1,591.15,590.8,591.0,9939
2020-05-20 12:27:00+05:30,591.0,591.2,590.7,591.15,15800
2020-05-20 12:28:00+05:30,591.2,591.5,591.0,591.2,16215
2020-05-20 12:29:00+05:30,591.4,591.4,590.55,591.0,19587
2020-05-20 12:30:00+05:30,591.1,591.2,590.8,590.9,14542
2020-05-20 12:31:00+05:30,590.95,591.2,590.75,591.15,18623
2020-05-20 12:32:00+05:30,591.1,592.4,590.9,592.2,84567
2020-05-20 12:33:00+05:30,592.15,592.3,592.0,592.05,23301
2020-05-20 12:34:00+05:30,592.25,592.95,592.05,592.7,38913
2020-05-20 12:35:00+05:30,592.7,593.0,592.0,592.45,52440
2020-05-20 12:36:00+05:30,592.3,592.45,592.0,592.1,38484
2020-05-20 12:37:00+05:30,592.1,592.8,592.0,592.8,52088
2020-05-20 12:38:00+05:30,592.65,594.5,592.65,594.25,160747
2020-05-20 12:39:00+05:30,594.35,594.6,593.5,594.5,169712
2020-05-20 12:40:00+05:30,594.25,594.65,593.5,593.75,123387
2020-05-20 12:41:00+05:30,594.0,594.25,593.5,594.0,60565
2020-05-20 12:42:00+05:30,593.8,594.0,593.5,593.65,33957
2020-05-20 12:43:00+05:30,593.65,593.75,593.0,593.05,41805
2020-05-20 12:44:00+05:30,593.05,593.05,592.3,592.3,33533
2020-05-20 12:45:00+05:30,592.3,592.85,592.05,592.7,33833
2020-05-20 12:46:00+05:30,592.45,592.85,592.3,592.8,15409
2020-05-20 12:47:00+05:30,592.8,592.85,592.5,592.7,11542
2020-05-20 12:48:00+05:30,592.65,592.7,592.05,592.15,21421
2020-05-20 12:49:00+05:30,592.3,592.7,592.05,592.2,22298
2020-05-20 12:50:00+05:30,592.2,592.6,590.9,590.9,59271
2020-05-20 12:51:00+05:30,590.8,591.45,590.7,590.7,46603
2020-05-20 12:52:00+05:30,590.75,591.55,590.7,591.35,29979
2020-05-20 12:53:00+05:30,591.15,591.2,590.7,591.0,32555
2020-05-20 12:54:00+05:30,591.0,591.0,589.6,590.4,212723
2020-05-20 12:55:00+05:30,590.45,591.95,590.3,591.4,49776
2020-05-20 12:56:00+05:30,591.35,591.6,591.0,591.4,12916
2020-05-20 12:57:00+05:30,591.35,591.85,591.3,591.5,21626
2020-05-20 12:58:00+05:30,591.5,592.0,591.4,591.85,35695
2020-05-20 12:59:00+05:30,591.9,592.5,591.65,591.75,34885
2020-05-20 13:00:00+05:30,592.0,592.3,591.5,591.55,15086
2020-05-20 13:01:00+05:30,591.55,591.75,590.65,591.3,31316
2020-05-20 13:02:00+05:30,591.4,591.4,591.0,591.4,15303
2020-05-20 13:03:00+05:30,591.5,591.75,591.3,591.35,14976
2020-05-20 13:04:00+05:30,591.35,591.75,591.3,591.65,10456
2020-05-20 13:05:00+05:30,591.65,592.0,591.5,591.5,12227
2020-05-20 13:06:00+05:30,591.3,591.45,590.8,591.2,25887
2020-05-20 13:07:00+05:30,591.2,591.3,590.5,590.5,23104
2020-05-20 13:08:00+05:30,590.5,591.3,590.5,590.75,27482
2020-05-20 13:09:00+05:30,590.75,591.0,590.6,590.9,14840
2020-05-20 13:10:00+05:30,590.9,591.35,590.8,591.3,10722
2020-05-20 13:11:00+05:30,591.25,591.5,591.15,591.45,11963
2020-05-20 13:12:00+05:30,591.45,591.55,591.15,591.45,12176
2020-05-20 13:13:00+05:30,591.5,591.75,591.4,591.4,14821
2020-05-20 13:14:00+05:30,591.4,591.6,591.05,591.6,8920
2020-05-20 13:15:00+05:30,591.55,591.55,590.6,590.6,16620
2020-05-20 13:16:00+05:30,590.7,590.7,589.55,590.05,82291
2020-05-20 13:17:00+05:30,590.25,590.35,589.3,589.85,48027
2020-05-20 13:18:00+05:30,589.85,590.7,589.7,590.05,37916
2020-05-20 13:19:00+05:30,590.25,590.45,590.0,590.3,22349
2020-05-20 13:20:00+05:30,590.25,590.45,589.8,589.85,22318
2020-05-20 13:21:00+05:30,589.85,590.3,589.3,589.3,52689
2020-05-20 13:22:00+05:30,589.4,590.2,589.3,590.2,23316
2020-05-20 13:23:00+05:30,590.2,590.65,590.05,590.45,43601
2020-05-20 13:24:00+05:30,590.5,590.5,590.05,590.1,12155
2020-05-20 13:25:00+05:30,590.15,590.35,589.5,589.65,35630
2020-05-20 13:26:00+05:30,589.85,590.0,589.0,589.65,64262
2020-05-20 13:27:00+05:30,589.6,589.9,589.55,589.8,23625
2020-05-20 13:28:00+05:30,589.85,590.35,589.55,589.7,32165
2020-05-20 13:29:00+05:30,589.7,590.0,589.2,589.2,26906
2020-05-20 13:30:00+05:30,589.3,590.05,589.15,590.0,37288
2020-05-20 13:31:00+05:30,589.9,591.0,589.7,590.85,50108
2020-05-20 13:32:00+05:30,590.85,591.45,590.8,591.45,33444
2020-05-20 13:33:00+05:30,591.35,591.7,591.2,591.2,48990
2020-05-20 13:34:00+05:30,591.2,591.35,591.0,591.1,23159
2020-05-20 13:35:00+05:30,590.8,591.3,590.55,591.05,28222
2020-05-20 13:36:00+05:30,591.15,591.3,590.85,591.25,23266
2020-05-20 13:37:00+05:30,591.15,591.95,591.05,591.75,37646
2020-05-20 13:38:00+05:30,591.95,591.95,591.3,591.5,24594
2020-05-20 13:39:00+05:30,591.6,591.8,591.5,591.75,23410
2020-05-20 13:40:00+05:30,591.6,591.7,591.05,591.35,22998
2020-05-20 13:41:00+05:30,591.15,591.2,590.65,591.1,19907
2020-05-20 13:42:00+05:30,591.2,591.5,591.05,591.3,13576
2020-05-20 13:43:00+05:30,591.3,591.4,591.0,591.3,17789
2020-05-20 13:44:00+05:30,591.1,592.8,591.05,592.55,99053
2020-05-20 13:45:00+05:30,592.45,593.6,592.1,593.45,89712
2020-05-20 13:46:00+05:30,593.5,594.0,592.2,593.0,81260
2020-05-20 13:47:00+05:30,592.9,593.95,592.6,593.6,105877
2020-05-20 13:48:00+05:30,593.35,593.65,592.7,593.3,33752
2020-05-20 13:49:00+05:30,593.15,593.45,592.6,592.7,27599
2020-05-20 13:50:00+05:30,592.8,593.35,592.5,592.95,31549
2020-05-20 13:51:00+05:30,592.75,593.2,592.65,593.2,20046
2020-05-20 13:52:00+05:30,593.1,593.2,592.55,592.9,23352
2020-05-20 13:53:00+05:30,592.95,593.0,592.6,593.0,27530
2020-05-20 13:54:00+05:30,592.95,592.95,592.65,592.8,15672
2020-05-20 13:55:00+05:30,592.8,592.85,592.2,592.4,32493
2020-05-20 13:56:00+05:30,592.4,592.55,591.6,592.0,54117
2020-05-20 13:57:00+05:30,591.95,592.0,591.6,591.8,20094
2020-05-20 13:58:00+05:30,591.8,592.5,591.6,592.4,41514
2020-05-20 13:59:00+05:30,592.4,592.8,592.0,592.3,21937
2020-05-20 14:00:00+05:30,592.4,592.7,592.05,592.7,13374
2020-05-20 14:01:00+05:30,592.6,593.0,592.45,592.7,24689
2020-05-20 14:02:00+05:30,592.75,593.35,592.7,593.25,32716
2020-05-20 14:03:00+05:30,593.05,593.15,592.5,592.6,34861
2020-05-20 14:04:00+05:30,592.6,593.0,592.5,592.65,22523
2020-05-20 14:05:00+05:30,592.7,593.45,592.5,593.4,33975
2020-05-20 14:06:00+05:30,593.15,594.0,592.8,593.95,61799
2020-05-20 14:07:00+05:30,593.9,594.0,592.9,593.45,53357
2020-05-20 14:08:00+05:30,593.4,595.0,593.4,594.25,207052
2020-05-20 14:09:00+05:30,594.55,595.85,594.35,595.0,94259
2020-05-20 14:10:00+05:30,595.05,596.5,595.0,595.8,149181
2020-05-20 14:11:00+05:30,596.0,596.0,594.7,594.7,76565
2020-05-20 14:12:00+05:30,594.95,595.2,594.3,594.7,66984
2020-05-20 14:13:00+05:30,594.7,594.9,594.45,594.55,33729
2020-05-20 14:14:00+05:30,594.6,594.6,594.1,594.4,39036
2020-05-20 14:15:00+05:30,594.45,594.5,593.95,594.25,63121
2020-05-20 14:16:00+05:30,594.3,595.25,594.2,595.1,55149
2020-05-20 14:17:00+05:30,595.1,595.1,594.5,594.7,32347
2020-05-20 14:18:00+05:30,594.65,595.0,594.6,594.8,34227
2020-05-20 14:19:00+05:30,594.8,594.8,594.1,594.15,30981
2020-05-20 14:20:00+05:30,594.15,594.6,594.05,594.5,21458
2020-05-20 14:21:00+05:30,594.5,595.15,594.2,595.1,40368
2020-05-20 14:22:00+05:30,595.15,596.1,595.1,595.95,65732
2020-05-20 14:23:00+05:30,595.95,597.15,595.6,596.7,123077
2020-05-20 14:24:00+05:30,596.65,597.0,596.3,597.0,75859
2020-05-20 14:25:00+05:30,596.7,597.0,596.25,596.5,48876
2020-05-20 14:26:00+05:30,596.5,596.6,595.0,595.0,100285
2020-05-20 14:27:00+05:30,595.0,595.2,594.3,594.45,53153
2020-05-20 14:28:00+05:30,594.4,595.0,594.4,594.95,47097
2020-05-20 14:29:00+05:30,594.7,595.2,594.5,595.0,33299
2020-05-20 14:30:00+05:30,595.0,595.4,594.75,594.85,26603
2020-05-20 14:31:00+05:30,594.85,596.75,594.8,596.2,58921
2020-05-20 14:32:00+05:30,596.2,596.8,595.65,596.7,41060
2020-05-20 14:33:00+05:30,596.7,596.8,596.0,596.0,28215
2020-05-20 14:34:00+05:30,596.0,596.25,595.4,596.25,42556
2020-05-20 14:35:00+05:30,596.0,596.2,595.55,595.65,39948
2020-05-20 14:36:00+05:30,595.75,595.85,594.3,595.05,96422
2020-05-20 14:37:00+05:30,595.0,596.15,594.9,595.95,78309
2020-05-20 14:38:00+05:30,596.0,596.8,596.0,596.5,68448
2020-05-20 14:39:00+05:30,596.8,596.8,595.35,596.1,63493
2020-05-20 14:40:00+05:30,595.85,596.5,595.35,596.0,24421
2020-05-20 14:41:00+05:30,595.75,596.35,595.65,595.65,21276
2020-05-20 14:42:00+05:30,595.9,596.25,595.55,596.0,36816
2020-05-20 14:43:00+05:30,596.0,596.55,596.0,596.15,30783
2020-05-20 14:44:00+05:30,596.35,596.85,596.1,596.85,42067
2020-05-20 14:45:00+05:30,596.85,598.8,596.85,598.6,269101
2020-05-20 14:46:00+05:30,598.35,598.6,597.0,597.0,82390
2020-05-20 14:47:00+05:30,597.0,597.7,596.15,596.15,66321
2020-05-20 14:48:00+05:30,596.15,596.5,596.05,596.2,48945
2020-05-20 14:49:00+05:30,596.25,597.7,596.1,597.65,64385
2020-05-20 14:50:00+05:30,597.55,597.75,596.15,596.5,49888
2020-05-20 14:51:00+05:30,596.55,597.5,596.35,597.4,32420
2020-05-20 14:52:00+05:30,597.35,597.5,596.8,596.9,41137
2020-05-20 14:53:00+05:30,596.8,596.95,596.2,596.35,43315
2020-05-20 14:54:00+05:30,596.5,596.9,596.35,596.65,22894
2020-05-20 14:55:00+05:30,596.65,596.75,596.2,596.3,20859
2020-05-20 14:56:00+05:30,596.25,596.5,595.45,595.45,73592
2020-05-20 14:57:00+05:30,595.5,595.7,594.55,594.9,80759
2020-05-20 14:58:00+05:30,594.95,595.0,594.5,595.0,56702
2020-05-20 14:59:00+05:30,594.9,595.65,594.85,595.25,37872
2020-05-20 15:00:00+05:30,595.2,595.35,594.5,594.65,95534
2020-05-20 15:01:00+05:30,594.5,594.65,593.0,593.35,164243
2020-05-20 15:02:00+05:30,593.2,593.25,592.3,592.3,80750
2020-05-20 15:03:00+05:30,592.4,593.0,592.0,592.75,81067
2020-05-20 15:04:00+05:30,592.75,594.65,592.65,593.75,128973
2020-05-20 15:05:00+05:30,593.75,594.7,592.95,594.7,100560
2020-05-20 15:06:00+05:30,594.65,594.65,594.0,594.15,61515
2020-05-20 15:07:00+05:30,594.05,594.8,594.0,594.65,58728
2020-05-20 15:08:00+05:30,594.45,594.55,594.05,594.05,43817
2020-05-20 15:09:00+05:30,594.05,594.4,594.0,594.25,42906
2020-05-20 15:10:00+05:30,594.25,595.55,594.05,594.3,175400
2020-05-20 15:11:00+05:30,594.4,594.9,594.0,594.15,82378
2020-05-20 15:12:00+05:30,594.15,594.7,594.0,594.05,76761
2020-05-20 15:13:00+05:30,594.05,594.3,594.0,594.05,45732
2020-05-20 15:14:00+05:30,594.1,594.7,594.0,594.2,88601
2020-05-20 15:15:00+05:30,594.5,595.7,594.3,595.45,101717
2020-05-20 15:16:00+05:30,595.3,595.7,594.5,595.0,223452
2020-05-20 15:17:00+05:30,595.25,595.3,594.2,594.25,91782
2020-05-20 15:18:00+05:30,594.55,594.9,593.7,593.7,129365
2020-05-20 15:19:00+05:30,594.15,594.2,592.55,592.85,140158
2020-05-20 15:20:00+05:30,592.75,594.0,592.1,592.25,126417
2020-05-20 15:21:00+05:30,592.25,593.95,591.0,591.6,314515
2020-05-20 15:22:00+05:30,592.55,593.8,591.65,593.75,50865
2020-05-20 15:23:00+05:30,593.8,594.8,593.8,594.55,41403
2020-05-20 15:24:00+05:30,594.4,594.75,593.6,594.15,47610
2020-05-20 15:25:00+05:30,594.4,594.75,594.2,594.7,32053
2020-05-20 15:26:00+05:30,594.7,595.1,594.6,594.95,49876
2020-05-20 15:27:00+05:30,595.0,596.0,595.0,595.05,59098
2020-05-20 15:28:00+05:30,595.0,595.7,594.8,594.85,61036
